Company,Model,Device_Type,Screen,Dimensions_Weight,Back_Camera_MP,Front_Camera_MP,Battery,RAM,Storage,Processor,Release_Date
Redmi,REDMI NOTE 13R,Phone,6.79 IPS TFT 1080 x 2460 px,"168.60 x 76.28 x 8.32 mm, 208.00 g",50.0,8.0,Li-Po 5030 mAh Fast charging,"6 GB, 8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 4 Gen 2 SM4450,Q2 2024
Redmi,REDMI NOTE 13 PRO+ WORLD CHAMPIONS,Phone,6.67 AMOLED 1220 x 2712 px,"161.40 x 74.20 x 8.90 mm, 204.50 g",200.0,16.0,Li-Po 5000 mAh,12 GB,512 GB,MediaTek Dimensity 7200 Ultra,Q2 2024
Redmi,REDMI 12 5G 2024,Phone,6.79 IPS TFT 1080 x 2460 px,"168.60 x 76.28 x 8.17 mm, 199.00 g",50.0,5.0,Li-Po 5000 mAh Fast charging,"4 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 4 Gen 2 SM4450,Q2 2024
Redmi,REDMI TURBO 3 HARRY POTTER,Phone,6.67 OLED 1220 x 2712 px,"160.50 x 74.40 x 7.80 mm, 179.00 g",50.0,20.0,Li-Po 5000 mAh,16 GB,512 GB,Qualcomm Snapdragon 8s Gen 3,Q2 2024
Redmi,REDMI PAD PRO HARRY POTTER,Tablet,12.1 IPS TFT 1600 x 2560 px,"280.00 x 181.85 x 7.52 mm, 571.00 g",8.0,8.0,Li-Po 10000 mAh Fast charging,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 7s Gen 2 SM7435-AB,Q2 2024
Redmi,REDMI PAD PRO,Tablet,12.1 IPS TFT 1600 x 2560 px,"280.00 x 181.85 x 7.52 mm, 571.00 g",8.0,8.0,Li-Po 10000 mAh Fast charging,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 7s Gen 2 SM7435-AB,Q2 2024
Redmi,REDMI TURBO 3,Phone,6.67 OLED 1220 x 2712 px,"160.50 x 74.40 x 7.80 mm, 179.00 g",50.0,20.0,Li-Po 5000 mAh,"12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8s Gen 3,Q2 2024
Redmi,REDMI A3,Phone,6.71 IPS TFT 720 x 1650 px,"168.30 x 76.30 x 8.32 mm, 193.00 g",8.0,5.0,Li-Po 5000 mAh Fast charging,"3 GB, 4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G36 MT6765X,Q1 2024
Redmi,REDMI NOTE 13 PRO NEW YEAR,Phone,6.67 AMOLED 1220 x 2712 px,"161.15 x 74.24 x 7.98 mm, 187.00 g",200.0,16.0,Li-Po 5100 mAh,"8 GB, 12 GB, 16 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 7s Gen 2 SM7435-AB,Q3 2023
Redmi,REDMI NOTE 13 5G GLOBAL,Phone,6.67 AMOLED 1080 x 2400 px,"161.11 x 74.95 x 7.60 mm, 173.50 g",108.0,16.0,Li-Po 5000 mAh Fast charging,"6 GB, 8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 6080,Q3 2023
Redmi,REDMI NOTE 13 PRO 4G,Phone,6.67 AMOLED 1080 x 2400 px,"161.10 x 74.95 x 7.98 mm, 188.00 g",200.0,16.0,Li-Ion 5000 mAh Fast charging,"8 GB, 12 GB","256 GB, 512 GB",MediaTek Helio G99 Ultra,Q4 2023
Redmi,REDMI NOTE 13 4G,Phone,6.67 AMOLED 1080 x 2400 px,"162.24 x 75.55 x 7.97 mm, 188.50 g",108.0,16.0,Li-Po 5000 mAh Fast charging,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 685,Q4 2023
Redmi,REDMI 13R 5G,Phone,6.74 IPS TFT 720 x 1600 px,"168.05 x 77.91 x 8.19 mm, 195.00 g",50.0,5.0,Li-Ion 5000 mAh,4 GB,128 GB,MediaTek Dimensity 6100+ MT6835V/ZA,Q4 2023
Redmi,REDMI 13C 5G,Phone,6.74 IPS TFT 720 x 1600 px,"168.00 x 78.00 x 8.09 mm, 192.00 g",50.0,5.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 6100+ MT6835V/ZA,Q4 2023
Redmi,REDMI WATCH 4,Smartwatch,1.97 LTPS AMOLED 390 x 450 px,"47.58 x 41.12 x 10.50 mm, 31.50 g",,,Li-Po 470 mAh,,,,Q4 2023
Redmi,REDMI K70 PRO LAMBORGHINI,Phone,6.67 AMOLED 1440 x 3200 px,"160.86 x 74.95 x 8.21 mm, 209.00 g",50.0,16.0,Li-Po 5000 mAh,24 GB,1 TB,Qualcomm Snapdragon 8 Gen 3 SM8650,Q4 2023
Redmi,REDMI K70E,Phone,6.67 AMOLED 1220 x 2712 px,"160.45 x 74.34 x 8.05 mm, 198.00 g",64.0,16.0,Li-Po 5500 mAh,"12 GB, 16 GB","256 GB, 512 GB, 1 TB",MediaTek Dimensity 8300 Ultra,Q4 2023
Redmi,REDMI K70 PRO,Phone,6.67 AMOLED 1440 x 3200 px,"160.86 x 74.95 x 8.21 mm, 209.00 g",50.0,16.0,Li-Po 5000 mAh,"12 GB, 16 GB, 24 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 3 SM8650,Q4 2023
Redmi,REDMI K70,Phone,6.67 AMOLED 1440 x 3200 px,"160.86 x 74.95 x 8.21 mm, 209.00 g",50.0,16.0,Li-Po 5000 mAh,"12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q4 2023
Redmi,REDMI NOTE 13R PRO,Phone,6.67 OLED 1080 x 2400 px,"161.11 x 74.95 x 7.73 mm, 174.30 g",108.0,16.0,Li-Po 5000 mAh Fast charging,12 GB,256 GB,MediaTek Dimensity 6080,Q4 2023
Redmi,REDMI 13C,Phone,6.74 IPS TFT 720 x 1600 px,"168.00 x 78.00 x 8.09 mm, 192.00 g",50.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB, 8 GB","128 GB, 256 GB",MediaTek Helio G85 MT6769V,Q4 2023
Redmi,REDMI NOTE 13 5G,Phone,6.67 AMOLED 1080 x 2400 px,"161.11 x 74.95 x 7.60 mm, 174.50 g",100.0,16.0,Li-Po 5000 mAh Fast charging,"6 GB, 8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 6080,Q3 2023
Redmi,REDMI NOTE 13 PRO,Phone,6.67 AMOLED 1220 x 2712 px,"161.15 x 74.24 x 7.98 mm, 187.00 g",200.0,16.0,Li-Po 5100 mAh,"8 GB, 12 GB, 16 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 7s Gen 2 SM7435-AB,Q3 2023
Redmi,REDMI NOTE 13 PRO+,Phone,6.67 AMOLED 1220 x 2712 px,"161.40 x 74.20 x 8.90 mm, 204.50 g",200.0,16.0,Li-Po 5000 mAh,"8 GB, 12 GB, 16 GB","256 GB, 512 GB",MediaTek Dimensity 7200 Ultra,Q3 2023
Redmi,REDMI K60 ULTRA,Phone,6.67 AMOLED 1220 x 2712 px,"162.15 x 75.70 x 8.49 mm, 204.00 g",54.0,20.0,Li-Po 5000 mAh Ładowanie indukcyjne,"12 GB, 16 GB, 24 GB","256 GB, 512 GB, 1 TB",MediaTek Dimensity 9200+,Q3 2023
Redmi,REDMI PAD SE,Tablet,11 IPS TFT 1200 x 1920 px,"255.53 x 167.08 x 7.36 mm, 478.00 g",8.0,5.0,Li-Po 8000 mAh,"4 GB, 6 GB",128 GB,Qualcomm Snapdragon 680 SM6225,Q3 2023
Redmi,REDMI 12 5G,Phone,6.79 IPS TFT 1080 x 2460 px,"168.60 x 76.28 x 8.17 mm, 199.00 g",50.0,8.0,Li-Po 5000 mAh Fast charging,"4 GB, 6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 4 Gen 2 SM4450,Q3 2023
Redmi,REDMI WATCH 3 ACTIVE,Smartwatch,1.83 TFT 240 x 280 px,"46.94 x 38.88 x 10.94 mm, 41.67 g",,,Li-Po 289 mAh,,,,Q1 2023
Redmi,REDMI NOTE 12R PRO,Phone,6.67 OLED 1080 x 2400 px,"165.88 x 76.21 x 7.98 mm, 188.00 g",48.0,8.0,Li-Ion 5000 mAh Fast charging,12 GB,256 GB,Qualcomm Snapdragon 4 Gen 1 SM4375,Q3 2023
Redmi,REDMI NOTE 12R,Phone,6.79 OLED 1080 x 2460 px,"168.60 x 76.28 x 8.17 mm, 199.00 g",50.0,5.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 4 Gen 2 SM4450,Q3 2023
Redmi,REDMI 12,Phone,6.79 IPS TFT 1080 x 2460 px,"168.60 x 76.28 x 8.17 mm, 198.50 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,"4 GB, 8 GB","128 GB, 256 GB",MediaTek Helio G88 MT6769,Q2 2023
Redmi,REDMI NOTE 12T PRO,Phone,6.6 IPS TFT 1080 x 2460 px,"163.64 x 74.29 x 8.87 mm, 200.00 g",64.0,16.0,Li-Po 5080 mAh,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",MediaTek Dimensity 8200 Ultra,Q2 2023
Redmi,REDMI NOTE 12 PRO 4G,Phone,6.67 Super AMOLED 1080 x 2400 px,"164.20 x 76.10 x 8.12 mm, 201.80 g",108.0,16.0,Li-Po 5020 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 732G,Q2 2023
Redmi,REDMI NOTE 12S,Phone,6.43 AMOLED 1080 x 2400 px,"159.87 x 73.87 x 8.09 mm, 179.00 g",108.0,16.0,Li-Ion 5000 mAh Fast charging,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Helio G96 MT6781,Q2 2023
Redmi,REDMI NOTE 12 TURBO HARRY POTTER,Phone,6.67 OLED 1080 x 2400 px,"161.11 x 74.95 x 7.90 mm, 181.00 g",64.0,2.0,Li-Ion 5000 mAh,12 GB,256 GB,Qualcomm Snapdragon 7+ Gen 2 SM7475-AB,Q1 2023
Redmi,REDMI NOTE 12 TURBO,Phone,6.67 OLED 1080 x 2400 px,"161.11 x 74.95 x 7.90 mm, 181.00 g",64.0,2.0,Li-Ion 5000 mAh,"8 GB, 12 GB, 16 GB","256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 7+ Gen 2 SM7475-AB,Q1 2023
Redmi,REDMI A2+,Phone,6.52 IPS TFT 720 x 1600 px,"164.90 x 76.75 x 9.09 mm, 192.00 g",8.0,5.0,Li-Ion 5000 mAh,"2 GB, 3 GB","32 GB, 64 GB",MediaTek Helio G36 MT6765X,Q1 2023
Redmi,REDMI NOTE 12 5G GLOBAL,Phone,6.67 AMOLED 1080 x 2400 px,"165.88 x 76.21 x 7.98 mm, 189.00 g",48.0,13.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 4 Gen 1 SM4375,Q1 2023
Redmi,REDMI NOTE 12 4G,Phone,6.67 AMOLED 1080 x 2400 px,"165.66 x 75.96 x 7.85 mm, 183.50 g",50.0,13.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB, 8 GB","64 GB, 128 GB, 256 GB",Qualcomm Snapdragon 685,Q1 2023
Redmi,REDMI A2,Phone,6.52 IPS TFT 720 x 1600 px,"164.90 x 76.75 x 9.09 mm, 192.00 g",8.0,5.0,Li-Ion 5000 mAh,"2 GB, 3 GB","32 GB, 64 GB",MediaTek Helio G36 MT6765X,Q1 2023
Redmi,REDMI WATCH 3,Smartwatch,1.75 AMOLED 390 x 450 px,"42.58 x 36.56 x 9.99 mm, 37.00 g",,,Li-Po 289 mAh,,,,Q1 2023
Redmi,REDMI 12C,Phone,6.71 IPS TFT 720 x 1650 px,"168.76 x 76.41 x 8.77 mm, 192.00 g",50.0,5.0,Li-Ion 5000 mAh Fast charging,"3 GB, 4 GB, 6 GB","32 GB, 64 GB, 128 GB",MediaTek Helio G85 MT6769V,Q1 2023
Redmi,REDMI K60E,Phone,6.67 OLED 1440 x 3200 px,"163.10 x 76.15 x 8.48 mm, 202.00 g",48.0,20.0,Li-Po 5500 mAh Ładowanie indukcyjne,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",MediaTek Dimensity 8200 MT6896,Q4 2022
Redmi,REDMI K60,Phone,6.67 OLED 1440 x 3200 px,"162.78 x 75.44 x 8.59 mm, 204.00 g",64.0,16.0,Li-Po 5500 mAh Ładowanie indukcyjne,"8 GB, 12 GB, 16 GB","128 GB, 256 GB, 512 GB, 1 TB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q4 2022
Redmi,REDMI NOTE 12 PRO SPEED,Phone,6.67 OLED 1080 x 2400 px,"162.91 x 76.03 x 7.90 mm, 181.00 g",100.0,16.0,Li-Ion 5000 mAh,"6 GB, 8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 778G SM7325,Q4 2022
Redmi,REDMI K60 PRO,Phone,6.67 OLED 1440 x 3200 px,"162.78 x 75.44 x 8.59 mm, 205.00 g",54.0,16.0,Li-Po 5000 mAh Ładowanie indukcyjne,"8 GB, 12 GB, 16 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8 Gen 2 SM8550-AB,Q4 2022
Redmi,REDMI NOTE 12 YIBO,Phone,6.67 OLED 1080 x 2400 px,"162.90 x 76.00 x 9.00 mm, 208.40 g",200.0,16.0,Li-Ion 5000 mAh Fast charging,8 GB,256 GB,MediaTek Dimensity 1080 MT6877TT,Q4 2022
Redmi,REDMI NOTE 12 EXPLORER,Phone,6.67 OLED 1080 x 2400 px,"162.90 x 76.00 x 9.00 mm, 208.40 g",200.0,16.0,Li-Ion 4300 mAh Fast charging,8 GB,256 GB,MediaTek Dimensity 1080 MT6877TT,Q4 2022
Redmi,REDMI NOTE 12 5G,Phone,6.67 OLED 1080 x 2400 px,"165.88 x 76.21 x 7.98 mm, 188.00 g",48.0,8.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 4 Gen 1 SM4375,Q4 2022
Redmi,REDMI NOTE 12 PRO+,Phone,6.67 OLED 1080 x 2400 px,"162.90 x 76.00 x 8.98 mm, 208.40 g",200.0,16.0,Li-Ion 5000 mAh Fast charging,"8 GB, 12 GB",256 GB,MediaTek Dimensity 1080 MT6877TT,Q4 2022
Redmi,REDMI NOTE 12 PRO,Phone,6.67 OLED 1080 x 2400 px,"162.90 x 76.00 x 7.90 mm, 187.00 g",50.0,16.0,Li-Ion 5000 mAh,"6 GB, 8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 1080 MT6877TT,Q4 2022
Redmi,REDMI PAD,Tablet,10.61 IPS TFT 1200 x 2000 px,"250.50 x 158.10 x 7.10 mm, 465.00 g",8.0,8.0,Li-Ion 8000 mAh Fast charging,"3 GB, 4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G99 MT6789,Q4 2022
Redmi,REDMI NOTE 11R,Phone,6.58 IPS TFT 1080 x 2408 px,"163.99 x 76.09 x 8.90 mm, 201.00 g",13.0,5.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB, 8 GB",128 GB,MediaTek Dimensity 700 MT6833,Q3 2022
Redmi,REDMI A1+,Phone,6.52 IPS TFT 720 x 1600 px,"164.90 x 76.75 x 9.09 mm, 192.00 g",8.0,5.0,Li-Ion 5000 mAh,"2 GB, 3 GB",32 GB,MediaTek Helio A22 MT6761,Q3 2022
Redmi,REDMI 11 PRIME 4G,Phone,6.58 IPS TFT 1080 x 2408 px,"163.99 x 76.09 x 8.90 mm, 201.00 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G99 MT6789,Q3 2022
Redmi,REDMI 11 PRIME,Phone,6.58 IPS TFT 1080 x 2408 px,"163.99 x 76.09 x 8.90 mm, 200.00 g",50.0,5.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Dimensity 700 MT6833,Q3 2022
Redmi,REDMI A1,Phone,6.52 IPS TFT 720 x 1600 px,"164.90 x 76.75 x 9.09 mm, 192.00 g",8.0,5.0,Li-Ion 5000 mAh,2 GB,32 GB,MediaTek Helio A22 MT6761,Q3 2022
Redmi,REDMI NOTE 11SE INDIA,Phone,6.43 Super AMOLED 1080 x 2400 px,"160.46 x 74.50 x 8.29 mm, 178.80 g",64.0,13.0,Li-Po 5000 mAh,"6 GB, 8 GB","64 GB, 128 GB",MediaTek Helio G95 MT6785,Q3 2022
Redmi,REDMI K50 ULTRA AMG F1 CHAMPION,Phone,6.67 OLED 1220 x 2712 px,"163.10 x 75.90 x 8.60 mm, 202.00 g",108.0,20.0,Li-Po 5000 mAh,12 GB,512 GB,Qualcomm Snapdragon 8+ Gen 1 SM8475,Q3 2022
Redmi,REDMI K50 ULTRA,Phone,6.67 OLED 1220 x 2712 px,"163.10 x 75.90 x 8.60 mm, 202.00 g",108.0,20.0,Li-Po 5000 mAh,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",Qualcomm Snapdragon 8+ Gen 1 SM8475,Q3 2022
Redmi,REDMI 10A SPORT,Phone,6.53 IPS TFT 720 x 1600 px,"164.90 x 77.07 x 9.00 mm, 194.00 g",13.0,5.0,Li-Ion 5000 mAh,6 GB,128 GB,MediaTek Helio G25 MT6762V,Q3 2022
Redmi,REDMI K50I 5G,Phone,6.6 IPS TFT 1080 x 2460 px,"163.64 x 74.29 x 8.87 mm, 200.00 g",64.0,16.0,Li-Ion 5080 mAh,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 8100 MT6895T,Q2 2022
Redmi,REDMI NOTE 11SE,Phone,6.5 IPS TFT 1080 x 2400 px,"161.81 x 75.34 x 8.92 mm, 190.00 g",48.0,8.0,Li-Ion 5000 mAh Fast charging,"4 GB, 8 GB",128 GB,MediaTek Dimensity 700 MT6833,Q2 2022
Redmi,REDMI NOTE 11T PRO,Phone,6.6 IPS TFT 1080 x 2460 px,"163.64 x 74.29 x 8.87 mm, 200.00 g",64.0,16.0,Li-Ion 5080 mAh,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 8100 MT6895T,Q2 2022
Redmi,REDMI NOTE 11T PRO+ ASTRO BOY,Phone,6.6 IPS TFT 1080 x 2460 px,"163.64 x 74.29 x 8.90 mm, 198.00 g",64.0,16.0,Li-Ion 4400 mAh,8 GB,256 GB,MediaTek Dimensity 8100 MT6895T,Q2 2022
Redmi,REDMI NOTE 11T PRO+,Phone,6.6 IPS TFT 1080 x 2460 px,"163.64 x 74.29 x 8.90 mm, 198.00 g",64.0,16.0,Li-Ion 4400 mAh,8 GB,"128 GB, 256 GB, 512 GB",MediaTek Dimensity 8100 MT6895T,Q2 2022
Redmi,REDMI 10 PRIME 2022,Phone,6.5 IPS TFT 1080 x 2400 px,"161.95 x 75.53 x 9.60 mm, 192.00 g",50.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G88 MT6769,Q2 2022
Redmi,REDMI 10 POWER,Phone,6.7 IPS TFT 720 x 1650 px,"169.59 x 76.56 x 9.13 mm, 203.00 g",50.0,5.0,Li-Ion 6000 mAh,8 GB,128 GB,Qualcomm Snapdragon 680 SM6225,Q2 2022
Redmi,REDMI NOTE 10T 5G JAPAN,Phone,6.5 IPS TFT 1080 x 2400 px,"163.00 x 76.00 x 9.00 mm, 198.00 g",48.0,8.0,Li-Po 5000 mAh,4 GB,64 GB,Qualcomm Snapdragon 480,Q2 2022
Redmi,REDMI 10 5G,Phone,6.58 IPS TFT 1080 x 2408 px,"163.99 x 76.09 x 8.90 mm, 200.00 g",50.0,5.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Dimensity 700 MT6833,Q1 2022
Redmi,REDMI NOTE 11S 5G,Phone,6.6 IPS TFT 1080 x 2400 px,"163.56 x 75.78 x 8.75 mm, 195.00 g",50.0,13.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Dimensity 810 MT6833V/PNZA,Q1 2022
Redmi,REDMI 10 INDIA,Phone,6.7 IPS TFT 720 x 1650 px,"169.59 x 76.56 x 9.13 mm, 203.00 g",50.0,5.0,Li-Ion 6000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 680 SM6225,Q1 2022
Redmi,REDMI K50,Phone,6.67 OLED 1440 x 3200 px,"163.10 x 76.15 x 8.48 mm, 201.00 g",48.0,20.0,Li-Po 5500 mAh,"8 GB, 12 GB","128 GB, 256 GB",MediaTek Dimensity 8100 MT6895T,Q1 2022
Redmi,REDMI K50 PRO,Phone,6.67 OLED 1440 x 3200 px,"163.10 x 76.15 x 8.48 mm, 201.00 g",108.0,20.0,Li-Po 5000 mAh,"8 GB, 12 GB","128 GB, 256 GB, 512 GB",MediaTek Dimensity 9000,Q1 2022
Redmi,REDMI K40S,Phone,6.67 AMOLED 1080 x 2400 px,"163.20 x 75.95 x 7.70 mm, 195.00 g",48.0,20.0,Li-Po 4500 mAh,"6 GB, 8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 870 SM8250,Q1 2022
Redmi,REDMI 10C,Phone,6.71 IPS TFT 720 x 1650 px,"169.59 x 76.56 x 8.29 mm, 190.00 g",50.0,5.0,Li-Ion 5000 mAh Fast charging,4 GB,"64 GB, 128 GB",Qualcomm Snapdragon 680 SM6225,Q1 2022
Redmi,REDMI NOTE 11 PRO+ 5G,Phone,6.67 AMOLED 1080 x 2400 px,"163.65 x 76.19 x 8.34 mm, 204.00 g",108.0,16.0,Li-Po 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 695 SM6375,Q1 2022
Redmi,REDMI NOTE 11E,Phone,6.58 IPS TFT 1080 x 2408 px,"163.99 x 76.09 x 8.90 mm, 200.00 g",50.0,5.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB",128 GB,MediaTek Dimensity 700 MT6833,Q1 2022
Redmi,REDMI NOTE 11E PRO,Phone,6.67 AMOLED 1080 x 2400 px,"164.19 x 76.10 x 8.12 mm, 202.00 g",108.0,16.0,Li-Po 5000 mAh,"6 GB, 8 GB","128 GB, 256 GB",Qualcomm Snapdragon 695 SM6375,Q1 2022
Redmi,REDMI K50 GAMING AMG F1,Phone,6.67 OLED 1080 x 2400 px,"162.50 x 76.70 x 8.50 mm, 210.00 g",64.0,20.0,Li-Po 4700 mAh,12 GB,256 GB,Qualcomm Snapdragon 8 Gen 1 SM8450,Q1 2022
Redmi,REDMI K50 GAMING,Phone,6.67 OLED 1080 x 2400 px,"162.50 x 76.70 x 8.50 mm, 210.00 g",64.0,20.0,Li-Po 4700 mAh,"8 GB, 12 GB","128 GB, 256 GB",Qualcomm Snapdragon 8 Gen 1 SM8450,Q1 2022
Redmi,REDMI 10 2022,Phone,6.5 IPS TFT 1080 x 2400 px,"161.95 x 75.53 x 8.92 mm, 181.00 g",50.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G88 MT6769,Q3 2021
Redmi,REDMI 10A,Phone,6.53 IPS TFT 720 x 1600 px,"164.90 x 77.07 x 9.00 mm, 194.00 g",13.0,5.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G25 MT6762V,Q1 2022
Redmi,REDMI NOTE 11 PRO 4G,Phone,6.67 AMOLED 1080 x 2400 px,"164.19 x 76.10 x 8.12 mm, 202.00 g",108.0,16.0,Li-Po 5000 mAh,"6 GB, 8 GB","64 GB, 128 GB",MediaTek Helio G96 MT6781,Q1 2022
Redmi,REDMI NOTE 11 PRO 5G,Phone,6.67 AMOLED 1080 x 2400 px,"163.65 x 76.19 x 8.34 mm, 207.00 g",108.0,16.0,Li-Po 5160 mAh,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 920,Q4 2021
Redmi,REDMI NOTE 11S,Phone,6.43 AMOLED 1080 x 2400 px,"159.87 x 73.87 x 8.09 mm, 179.00 g",108.0,16.0,Li-Ion 5000 mAh Fast charging,"6 GB, 8 GB","64 GB, 128 GB",MediaTek Helio G96 MT6781,Q1 2022
Redmi,REDMI NOTE 11 CHINA,Phone,6.6 IPS TFT 1080 x 2400 px,"163.56 x 75.78 x 8.75 mm, 195.00 g",50.0,16.0,Li-Po 5000 mAh,"4 GB, 6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 810 MT6833V/PNZA,Q4 2021
Redmi,REDMI NOTE 11T,Phone,6.6 IPS TFT 1080 x 2400 px,"163.56 x 75.78 x 8.75 mm, 195.00 g",50.0,16.0,Li-Po 5000 mAh,"6 GB, 8 GB","64 GB, 128 GB",MediaTek Dimensity 810 MT6833V/PNZA,Q4 2021
Redmi,REDMI NOTE 11 4G,Phone,6.5 IPS TFT 1080 x 2400 px,"161.95 x 75.53 x 8.92 mm, 181.00 g",50.0,8.0,Li-Ion 5000 mAh Fast charging,"4 GB, 6 GB",128 GB,MediaTek Helio G88 MT6769,Q4 2021
Redmi,REDMI NOTE 11,Phone,6.43 AMOLED 1080 x 2400 px,"159.87 x 73.87 x 8.09 mm, 179.00 g",50.0,13.0,Li-Po 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 680 SM6225,Q1 2022
Redmi,REDMI NOTE 11 PRO+,Phone,6.67 AMOLED 1080 x 2400 px,"163.65 x 76.19 x 8.34 mm, 204.00 g",108.0,16.0,Li-Po 4500 mAh,"6 GB, 8 GB","128 GB, 256 GB",MediaTek Dimensity 920,Q4 2021
Redmi,REDMI NOTE 11 PRO,Phone,6.67 AMOLED 1080 x 2400 px,"164.19 x 76.10 x 8.12 mm, 202.00 g",108.0,16.0,Li-Po 5000 mAh,"6 GB, 8 GB","64 GB, 128 GB",Qualcomm Snapdragon 695 SM6375,Q1 2022
Redmi,REDMI NOTE 10 LITE INDIA,Phone,6.67 IPS TFT 1080 x 2400 px,"165.75 x 76.68 x 8.80 mm, 209.00 g",48.0,16.0,Li-Po 5020 mAh,"4 GB, 6 GB","64 GB, 128 GB",Qualcomm Snapdragon 720G,Q4 2021
Redmi,REDMI 9A SPORT,Phone,6.53 IPS TFT 720 x 1600 px,"164.90 x 77.07 x 9.00 mm, 194.00 g",13.0,5.0,Li-Ion 5000 mAh,"2 GB, 3 GB",32 GB,MediaTek Helio G25 MT6762V,Q3 2021
Redmi,REDMI 9I SPORT,Phone,6.53 IPS TFT 720 x 1600 px,"164.90 x 77.07 x 9.00 mm, 194.00 g",13.0,5.0,Li-Ion 5000 mAh,4 GB,"64 GB, 128 GB",MediaTek Helio G25 MT6762V,Q3 2021
Redmi,REDMI 9 ACTIV,Phone,6.53 IPS TFT 720 x 1600 px,"164.90 x 77.07 x 9.00 mm, 194.00 g",13.0,5.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G35 MT6765G,Q3 2021
Redmi,REDMI 10 PRIME,Phone,6.5 IPS TFT 1080 x 2400 px,"161.95 x 75.57 x 9.56 mm, 192.00 g",50.0,8.0,Li-Ion 6000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G88 MT6769,Q3 2021
Redmi,REDMI 10,Phone,6.5 IPS TFT 1080 x 2400 px,"161.95 x 75.53 x 8.92 mm, 181.00 g",50.0,8.0,Li-Ion 5000 mAh,"4 GB, 6 GB","64 GB, 128 GB",MediaTek Helio G88 MT6769,Q3 2021
